titlu,titlu Url,pret
"Telefon mobil Apple iPhone 16 Plus, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-512gb-5g-black-my1p3zd-a/pd/DFF67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=201196489&X-Search-Page=2&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"7.848,99 Lei"
"Telefon mobil Apple iPhone 16 Plus, 512GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-512gb-5g-teal-my2j3zd-a/pd/DK367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189497&X-Search-Page=2&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"7.349,98 Lei"
"Telefon mobil C20 Pro Albastru, 5G, IPS 7.3"", 16GB RAM, 1TB ROM, Android, 7800mAh, Dual SIM",https://www.emag.ro/telefon-mobil-c20-pro-albastru-5g-ips-7-3-16gb-ram-1tb-rom-android-7800mah-dual-sim-c20pro-blue/pd/DTV4SJYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=183494027&X-Search-Page=2&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.785,00 Lei"
"Telefon mobil Apple iPhone 16 Pro, 1TB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-1tb-5g-black-titanium-mynr3zd-a/pd/D1367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189516&X-Search-Page=2&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"9.099,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 256GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-256gb-5g-teal-mxy53zd-a/pd/D2367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189491&X-Search-Page=2&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"6.149,98 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-256gb-5g-natural-titanium-mu793rx-a/pd/D0LH93YBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=137259124&X-Search-Page=2&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.199,99 Lei

6.599,99 Lei"
"Telefon mobil Huawei P30 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Aurora Blue",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-128gb-8gb-ram-4g-aurora-blue-huawei-p30-pro-128-8-blue/pd/DGN46DMBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=178651003&X-Search-Page=2&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"957,60 Lei"
"Telefon mobil Apple iPhone 15 Pro, 256GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-256gb-5g-natural-titanium-mtv53rx-a/pd/DGCH93YBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=137259111&X-Search-Page=3&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

5.899,99 Lei"
"Telefon mobil Apple iPhone 16, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-512gb-5g-black-myek3zd-a/pd/D4Y67LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197189471&X-Search-Page=3&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 256GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-256gb-5g-white-mxwv3zd-a/pd/DM367LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=200271716&X-Search-Page=3&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"6.399,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-128gb-5g-white-titanium-mtuw3rx-a/pd/D1CH93YBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=137259106&X-Search-Page=3&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.949,99 Lei

5.249,99 Lei"
"Telefon mobil Apple iPhone 16 Plus, 512GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-512gb-5g-white-my1x3zd-a/pd/D7367LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=201195220&X-Search-Page=3&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"7.341,99 Lei"
"Telefon Mobil Rainbuvvy S23 Pro, 4G, Android 9.0, Baterie 1950mAh, 2GB RAM, 16GB ROM, Verde, Dual SIM",https://www.emag.ro/telefon-mobil-rainbuvvy-s23-pro-4g-android-9-0-baterie-1950mah-2gb-ram-16gb-rom-verde-dual-sim-s23pro-4g-2gb16gb-green/pd/DXW6BFYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=178906974&X-Search-Page=3&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 391,51 Lei

296,31 Lei"
"Smartphone XS14 Pro, Rainbuvvy, Android 9, 3 Inch, 2GB RAM, 16GB, Roz",https://www.emag.ro/smartphone-xs14-pro-rainbuvvy-android-9-3-inch-2gb-ram-16gb-roz-xs14pro-2gb16gb-pink/pd/D75DMFYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=178956076&X-Search-Page=3&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 505,75 Lei

380,80 Lei"
"Telefon mobil, Huawei, P30 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Breathing Crystal",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-128gb-8gb-ram-4g-breathing-crystal-huawei-p30-pro-128-8-crystal/pd/D8N46DMBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=151771070&X-Search-Page=3&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.104,00 Lei"
"Smartphone XS14 Pro, Rainbuvvy, Android 9, 3 Inch, 2GB RAM, 16GB, Mov",https://www.emag.ro/smartphone-xs14-pro-rainbuvvy-android-9-3-inch-2gb-ram-16gb-mov-xs14pro-2gb16gb-purple/pd/DM5DMFYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=178956054&X-Search-Page=3&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 505,75 Lei

380,80 Lei"
"Smartphone XS14 Pro, 4G Network Android 9.0, Quad Core, 2GB RAM, 16GB ROM, 3.0inch, Negru",https://www.emag.ro/smartphone-xs14-pro-4g-network-android-9-0-quad-core-2gb-ram-16gb-rom-3-0inch-negru-xs14pro-2gb16gb-black/pd/DD38BFYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=178907429&X-Search-Page=3&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 505,75 Lei

380,80 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-midnight-mq4x3rx-a/pd/DN7Y4LMBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=101075732&X-Search-Page=3&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

3.669,99 Lei"
"Telefon pentru jocuri ZTE Nubia Red Magic 9 Pro 5G versiune globala, 512 GB, 16 GB RAM, Snapdragon 8 Gen 3, Negru",https://www.emag.ro/telefon-pentru-jocuri-zte-nubia-red-magic-9-pro-5g-versiune-globala-512-gb-16-gb-ram-snapdragon-8-gen-3-negru-nubiaofficialstore0010/pd/D3T63HYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=183708376&X-Search-Page=3&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"6.171,99 Lei"
Rainbuvvy S23 Pro 4G Network 3.0 Inch Android8.1 Smart phone 2GB RAM 16GB ROM Mobile Phone,https://www.emag.ro/rainbuvvy-s23-pro-4g-network-3-0-inch-android8-1-smart-phone-2gb-ram-16gb-rom-mobile-phone-s23pro-4g-pink/pd/D7HS0LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197522873&X-Search-Page=3&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"320,11 Lei"
"Telefon mobil Apple iPhone XR, 64GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-black-dhsy9vbbm/pd/DHSY9VBBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=103377425&X-Search-Page=3&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"2.054,05 Lei"
"Telefon mobil Huawei P30 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Breathing Crystal",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-256gb-8gb-ram-4g-breathing-crystal-51093nfu/pd/D28ZCZBBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=112990511&X-Search-Page=3&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"1.519,00 Lei"
"Telefon mobil Apple iPhone 16, 512GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-512gb-5g-white-myep3zd-a/pd/DZY67LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197189473&X-Search-Page=3&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,98 Lei"
"Smartphone XS15 Pro, Rainbuvvy, 3.0 Inch, Android 9.0, 16GB, 2GB RAM, Negru",https://www.emag.ro/smartphone-xs15-pro-rainbuvvy-3-0-inch-android-9-0-16gb-2gb-ram-negru-xs15pro-2gb16gb-black/pd/DCBV0KYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159088266&X-Search-Page=3&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 487,90 Lei

341,53 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-black-mzb0ffweu/pd/D3TLJKYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159350540&X-Search-Page=3&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.270,33 Lei"
"Telefon mobil Apple iPhone 16 Pro, 512GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-512gb-5g-white-titanium-mynn3zd-a/pd/D4367LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197189511&X-Search-Page=3&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"7.849,98 Lei"
"Smartphone S23 Pro, Rainbuvvy, 3 Inch, Android 8.1, 16GB, Violet",https://www.emag.ro/smartphone-s23-pro-rainbuvvy-3-inch-android-8-1-16gb-violet-s23pro-2gb16gb-purple/pd/DSGS0KYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159088160&X-Search-Page=3&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 355,81 Lei

308,21 Lei"
"Smartphone XS15 Pro, Rainbuvvy, 3.0 Inch, Android 9.0, 16GB, 2GB RAM, Roz",https://www.emag.ro/smartphone-xs15-pro-rainbuvvy-3-0-inch-android-9-0-16gb-2gb-ram-roz-xs15pro-2gb16gb-pink/pd/DG5S0KYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159087974&X-Search-Page=3&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 487,90 Lei

341,53 Lei"
"Telefon mobil, Apple iPhone 15 Pro Max, independent de card, 8 GB RAM, 512 GB, 5G, Titan natural",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-independent-de-card-8-gb-ram-512-gb-5g-titan-natural-mu7e3sx-a/pd/D9JZX3YBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=173853154&X-Search-Page=3&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"7.475,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-blue-mq523rx-a/pd/DX7Y4LMBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=101075736&X-Search-Page=3&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

3.699,99 Lei"
"Smartphone XS15 Pro, Rainbuvvy, 3.0 Inch, Android 9.0, 16GB, 2GB RAM, Mov",https://www.emag.ro/smartphone-xs15-pro-rainbuvvy-3-0-inch-android-9-0-16gb-2gb-ram-mov-xs15pro-2gb16gb-purple/pd/DK6S0KYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159087983&X-Search-Page=3&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 487,90 Lei

341,53 Lei"
"Telefon mobil Apple iPhone 16, 512GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-512gb-5g-teal-myeu3zd-a/pd/DRY67LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197189476&X-Search-Page=3&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,98 Lei"
"Telefon mobil Apple iPhone 16 Pro, 1TB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-1tb-5g-white-titanium-mynt3zd-a/pd/DR367LYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=197189517&X-Search-Page=3&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"9.099,98 Lei"
"Smartphone Rainbuvvy XS17 Pro, Android 9.0, 3G, Dual-SIM, 3.0inch, 2GB RAM, 16GB ROM, Negru",https://www.emag.ro/smartphone-rainbuvvy-xs17-pro-android-9-0-3g-dual-sim-3-0inch-2gb-ram-16gb-rom-negru-xs17pro-2gb16gb-black/pd/DCY8BFYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=178907401&X-Search-Page=3&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 357,00 Lei

238,00 Lei"
"Smartphone S23 Pro, Rainbuvvy, 3 Inch, Android 8.1, 16GB, Negru",https://www.emag.ro/smartphone-s23-pro-rainbuvvy-3-inch-android-8-1-16gb-negru-s23pro-2gb16gb-black/pd/DC8S0KYBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=159088082&X-Search-Page=3&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 355,81 Lei

284,41 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 256GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-256gb-5g-gold-mq9w3rx-a/pd/DFDY4LMBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=152647437&X-Search-Page=3&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"6.392,49 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-256gb-5g-black-titanium-mu773rx-a/pd/DKLH93YBM/?X-Search-Id=9e97a69cd6c02e4d8c8f&X-Product-Id=137259122&X-Search-Page=3&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.199,99 Lei

6.599,99 Lei"
"Telefon mobil Poco M6 Pro, 12GB RAM, 512GB, Black",https://www.emag.ro/telefon-mobil-poco-m6-pro-12gb-ram-512gb-black-xm-pclm6prl512l/pd/D4CVCKYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=169218310&X-Search-Page=4&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei"
"Telefon mobil iHunt Music P22000 ULTRA, 4G",https://www.emag.ro/telefon-mobil-ihunt-music-p22000-ultra-4g-titan-music-p22000-ultra/pd/DLX43CYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=193353344&X-Search-Page=4&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"1.395,00 Lei"
"Telefon mobil Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-1tb-5g-natural-titanium-mynx3zd-a/pd/D8367LYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=197189519&X-Search-Page=4&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"9.099,98 Lei"
"Smartphone X13 Pro, Rainbuvvy, 2.5 Inch, Android 9.0, 16GB, Mov",https://www.emag.ro/smartphone-x13-pro-rainbuvvy-2-5-inch-android-9-0-16gb-mov-xs13pro-purple/pd/D3BV0KYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=159088249&X-Search-Page=4&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 339,15 Lei

236,81 Lei"
"Telefon mobil Apple iPhone 12, 128GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-green-mgjf3rm-a/pd/D5DJ27MBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=7236088&X-Search-Page=4&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,99 Lei

2.599,99 Lei"
"Telefon mobil Apple iPhone XR, 64GB, Red",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-red-mry62rm-a/pd/DKSY9VBBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=41669163&X-Search-Page=4&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.873,00 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-blue-mpvn3rx-a/pd/DG2Y4LMBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=101075721&X-Search-Page=4&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.219,99 Lei

3.499,99 Lei"
"Telefon mobil Apple iPhone 15, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-128gb-5g-black-mtp03rx-a/pd/DZ4H93YBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=137259074&X-Search-Page=4&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

4.049,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 256GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-256gb-5g-white-titanium-mtv43rx-a/pd/D8CH93YBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=137259110&X-Search-Page=4&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

5.699,99 Lei"
"Telefon mobil iHunt Titan Music P11000 PRO, Dual SIM, 64GB, 4GB RAM, 4G, Green",https://www.emag.ro/telefon-mobil-ihunt-titan-music-p11000-pro-dual-sim-64gb-4gb-ram-4g-green-ihunt-titan-music-p11000-pro-green/pd/DDF9H7YBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=148463690&X-Search-Page=4&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"695,00 Lei"
"Telefon mobil Huawei P40, Dual SIM, 128GB, 8GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-huawei-p40-dual-sim-128gb-8gb-ram-5g-black-51095ehy/pd/DCQL1BMBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=83869317&X-Search-Page=4&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.687,81 Lei

1.699,00 Lei"
"Telefon mobil Poco F6 Pro, 12GB RAM, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-poco-f6-pro-12gb-ram-256gb-5g-black-pco-f6problk256gb/pd/DDD33JYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=186128470&X-Search-Page=4&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"2.370,05 Lei"
"Telefon mobil Apple iPhone 12, 64GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-white-mgj63rm-a/pd/DYTJ27MBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=7236095&X-Search-Page=4&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.119,99 Lei

2.599,99 Lei"
"Telefon mobil Apple iPhone XR, 64GB, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-xr-64gb-yellow-mry72rm-a/pd/DPSY9VBBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=99007014&X-Search-Page=4&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"2.054,05 Lei"
"Telefon mobil Poco F6 Pro, 12GB RAM, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-poco-f6-pro-12gb-ram-512gb-5g-black-pco-f6problk512gb/pd/D2D33JYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=186128415&X-Search-Page=4&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"2.559,12 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-starlight-mpur3rx-a/pd/D52Y4LMBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=101075718&X-Search-Page=4&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.219,99 Lei

3.499,99 Lei"
"Telefon Mobil Ulefone Note 16 Pro, Procesor Unisoc T606, IPS LCD touchscreen 6.52"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android Negru",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-procesor-unisoc-t606-ips-lcd-touchscreen-6-52-4gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-negru-6937748735793/pd/DSV2MZYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=206534037&X-Search-Page=4&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"514,98 Lei"
"Smartphone Mini Rainbuvvy F8 Pro Max, 3G, 3.0 inch, 16GB, Negru, Dual SIM, 2000mAh",https://www.emag.ro/smartphone-mini-rainbuvvy-f8-pro-max-3g-3-0-inch-16gb-negru-dual-sim-2000mah-f8promax-purple/pd/DM3ZVLYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=198532001&X-Search-Page=4&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"289,17 Lei"
"Telefon mobil ASUS ROG Phone 8 Pro Edition, Dual SIM, 512GB, 16GB RAM, 5G, Black (Cooler included)",https://www.emag.ro/telefon-mobil-asus-rog-phone-8-pro-edition-dual-sim-512gb-16gb-ram-5g-black-cooler-included-ai2401-16g512gc-bk-eu/pd/DCDWR1YBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=205228484&X-Search-Page=4&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"6.999,98 Lei"
"Telefon Mobil Ulefone Note 16 Pro, Procesor Unisoc T606, IPS LCD touchscreen 6.52"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android Violet",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-procesor-unisoc-t606-ips-lcd-touchscreen-6-52-4gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-violet-6937748735816/pd/D4V2MZYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=206544732&X-Search-Page=4&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"515,66 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 12GB RAM, 512GB, 5G, Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-12gb-ram-512gb-5g-purple-mzb0ff6eu/pd/D4TLJKYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=159350552&X-Search-Page=4&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"2.069,47 Lei"
"Smartphone XS13 Pro, Rainbuvvy, 2.5 Inch, Android 9.0, 16GB, Negru",https://www.emag.ro/smartphone-xs13-pro-rainbuvvy-2-5-inch-android-9-0-16gb-negru-xs13pro-black/pd/DQGS0KYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=159088174&X-Search-Page=4&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 339,15 Lei

236,81 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-starlight-mq4y3-a/pd/D07Y4LMBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=102499382&X-Search-Page=4&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

3.932,95 Lei"
"Telefon Mobil Ulefone Note 16 Pro, Procesor Unisoc T606, IPS LCD touchscreen 6.52"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android Albastru",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-procesor-unisoc-t606-ips-lcd-touchscreen-6-52-4gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-albastru-6937748735809/pd/DCV2MZYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=206531434&X-Search-Page=4&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"514,98 Lei"
"Telefon Mobil Google Pixel 9 Pro Fold, Procesor Google Tensor G4 Octa-core, LTPO OLED Capacitive Touchscreen 6.3""/8.0"", 16GB RAM, 512GB Flash, Camera Tripla 48+10.8+10.5MP, Wi-Fi, 5G, Dual SIM, Android Negru",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-fold-procesor-google-tensor-g4-octa-core-ltpo-oled-capacitive-touchscreen-6-3-8-0-16gb-ram-512gb-flash-camera-tripla-48-10-8-10-5mp-wi-fi-5g-dual-sim-android-negru-840/pd/D6H0RQYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=207135577&X-Search-Page=4&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"10.702,69 Lei"
"Telefon mobil Apple iPhone 12, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-white-mgjc3rm-a/pd/D1DJ27MBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=7236085&X-Search-Page=4&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.369,99 Lei

2.599,99 Lei"
